Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2020-01-01,,,,,,,,,,,,1.55,,259.127,3.6
2020-01-02,71.54588979671196,72.59889150198023,71.29230380764884,72.53851318359375,135480400.0,,72.53851318359375,,0.0,0.0,,1.55,1.88,259.127,3.6
2020-01-03,71.76565143491464,72.59404000584014,71.60866931689996,71.8332748413086,146322800.0,,72.47134762718564,,-0.0562583292990979,-0.0112516658598195,,1.55,1.8,259.127,3.6
2020-01-06,70.95418053006813,72.4443131708714,70.70300468370534,72.40567016601562,118387200.0,,72.46509263088373,,-0.0540330818582361,-0.0198079490595029,,1.55,1.81,259.127,3.6
2020-01-07,72.41534488187352,72.67134838279743,71.84537704823941,72.06515502929688,108872000.0,,72.4270033354945,,-0.0788374934093951,-0.0316138579294813,,1.55,1.83,259.127,3.6
2020-01-08,71.76808624589498,73.52630260685811,71.76808624589498,73.22441101074219,132079200.0,,72.50294692361334,,-0.0048964555816439,-0.0262703774599138,,1.55,1.87,259.127,3.6
2020-01-09,74.20253438813242,74.97296230565743,73.9513658951312,74.77975463867188,170108400.0,,72.71978575361892,,0.1771633529852749,0.0144163686291238,,1.55,1.85,259.127,3.6
2020-01-10,75.01402769601006,75.51396196419593,74.44647000292952,74.94881439208984,140644800.0,,72.93207419537806,,0.3312700966880015,0.0777871142408994,,1.55,1.83,259.127,3.6
2020-01-13,75.265218754796,76.57663438619578,75.14687220956256,76.55006408691406,121532000.0,,73.27664466123863,,0.5759688590429306,0.1774234632013056,,1.55,1.85,259.127,3.6
2020-01-14,76.48726080979424,76.69737618985954,75.39320591637785,75.51637268066406,161954400.0,,73.4899520916601,,0.6786609525940293,0.2776709610798504,,1.55,1.82,259.127,3.6
2020-01-15,75.3159231634684,76.19744522367158,74.7604381579808,75.1927490234375,121923600.0,,73.65212322801985,,0.7255675608955414,0.3672502810429886,,1.55,1.79,259.127,3.6
2020-01-16,75.73612535086363,76.24572204790034,75.37385554202736,76.1346206665039,108829200.0,,73.88855155549452,,0.8291842362379782,0.4596370720819865,,1.55,1.81,259.127,3.6
2020-01-17,76.3833883085302,76.97992629479913,76.07666915290817,76.9775161743164,137816400.0,,74.18273866204898,,0.9681555268162184,0.561340763028833,,1.55,1.84,259.127,3.6
2020-01-20,76.3833883085302,76.97992629479913,76.07666915290817,76.9775161743164,137816400.0,,74.18273866204898,,0.9681555268162184,0.561340763028833,,1.55,1.84,259.127,3.6
2020-01-21,76.60560865744733,77.04757477909159,76.31820722415463,76.45587158203125,110843200.0,,74.3992275115711,,1.024390382137511,0.6539506868505687,,1.55,1.78,259.127,3.6
2020-01-22,76.94130052804331,77.28183515069573,76.63458130371416,76.72877502441406,101832400.0,,74.6210891794609,70.86848612607739,1.0785451401760326,0.7388695775156615,,1.55,1.77,259.127,3.6
2020-01-23,76.78190767247501,77.17798563171488,76.23366779231166,77.0982894897461,104472000.0,,74.85701301853568,71.9026206522496,1.1381599063560517,0.8187276432837396,,1.55,1.74,259.127,3.6
2020-01-24,77.34462735281411,78.08848500678306,76.68529344990502,76.87609100341797,146537600.0,,75.04930615995305,75.40163960886736,1.1541709133557418,0.8858162972981402,,1.55,1.7,259.127,3.6
2020-01-27,74.88361578521364,75.29660147871274,73.63257861706,74.61553955078125,161940000.0,,75.00799505431765,59.51355569686109,0.9732333139188968,0.9032997006222916,,1.55,1.61,259.127,3.6
2020-01-28,75.49703974934148,76.89781358300051,75.3980184372133,76.7263412475586,162234000.0,,75.17164707272154,67.41249023140804,0.9887651498418536,0.920392790466204,,1.55,1.65,259.127,3.6
2020-01-29,78.35900590785037,79.18014978763938,77.6175581870776,78.33243560791016,216229200.0,,75.47267455226331,68.46526174696552,1.1177874756802737,0.959871727509018,,1.55,1.6,259.127,3.6
2020-01-30,77.41467418230894,78.27204343737134,76.98236331753509,78.21891021728516,126743200.0,75.36095848083497,75.73422080607492,63.87917481817291,1.1970788681741311,1.0073131556420405,2.0204052861774984,1.55,1.57,259.127,3.6
2020-01-31,77.50883992680524,77.93148808362285,74.45611650102718,74.75076293945312,199588400.0,75.47157096862793,75.64055815211094,49.36880911867672,0.9688985082989632,0.9996302261734252,1.9155891162217025,1.55,1.51,259.127,3.6
2020-02-01,77.50883992680524,77.93148808362285,74.45611650102718,74.75076293945312,199588400.0,75.47157096862793,75.64055815211094,49.36880911867672,0.9688985082989632,0.9996302261734252,1.9155891162217025,1.58,1.51,259.25,3.5
2020-02-03,73.49247724374133,75.71198454702287,72.99013293890515,74.54547882080078,173788400.0,75.60718116760253,75.53626488246235,42.987404043709255,0.7627072025407529,0.9522456214468908,1.7316374516690598,1.58,1.54,259.25,3.5
2020-02-04,76.151548831137,77.19730542119127,75.74580830506335,77.00650787353516,136616400.0,75.83722305297852,75.67628802446929,54.73959008242322,0.7887908936601065,0.919554675889534,1.5831822412726866,1.58,1.61,259.25,3.5
2020-02-05,78.13437974665777,78.43386124893598,77.03066957303884,77.63445281982422,118826800.0,76.11568794250488,75.86277990974118,57.61870277872603,0.8503302383304145,0.90570978837771,1.358666876373173,1.58,1.66,259.25,3.5
2020-02-06,77.90495019793212,78.54495899553537,77.34705504130429,78.54254150390625,105425600.0,76.38159446716308,76.11799529966166,57.52916495501027,0.961294574470898,0.9168267455963476,1.2812318959613669,1.58,1.65,259.25,3.5
2020-02-07,78.04141892687844,78.29076771071938,76.9835021703116,77.47493743896484,117684000.0,76.51635360717773,76.2472278843572,51.53379919600109,0.9521125241073208,0.9238839012985424,1.2451137287908205,1.58,1.59,259.25,3.5
2020-02-10,76.05871954270658,77.8428955078125,75.97883426440146,77.8428955078125,109348800.0,76.66105766296387,76.39919622944818,54.31781390364578,0.9634211052507028,0.9317913420889744,1.221293634741165,1.58,1.56,259.25,3.5
2020-02-11,78.33915973053,78.41178269464413,77.1553537002358,77.37322998046875,94323200.0,76.7022159576416,76.491961348593,51.98191290376168,0.9238357509139375,0.9302002238539672,1.23118672820398,1.58,1.59,259.25,3.5
2020-02-12,77.8235277760248,79.21552479911539,77.8235277760248,79.21068572998047,113730400.0,76.88693161010742,76.75088748015371,55.95835119487241,1.0288712082930402,0.9499344207417818,1.317980778357445,1.58,1.62,259.25,3.5
2020-02-13,78.48200469564426,78.97343988034811,78.27865296968668,78.64662170410156,94747600.0,77.05962524414062,76.93143359672017,54.899572973481966,1.0544423570721762,0.9708360080078609,1.3105680985035275,1.58,1.61,259.25,3.5
2020-02-14,78.61514926442095,78.91534147799902,78.15760972810558,78.6659927368164,80113600.0,77.18619384765626,77.09662970530077,62.79599572133946,1.0640055633456311,0.9894699190754148,1.3384707869026975,1.58,1.59,259.25,3.5
2020-02-17,78.61514926442095,78.91534147799902,78.15760972810558,78.6659927368164,80113600.0,77.18619384765626,77.09662970530077,62.79599572133946,1.0640055633456311,0.9894699190754148,1.3384707869026975,1.58,1.59,259.25,3.5
2020-02-18,76.34437253292894,77.40713550005586,76.16280771158402,77.22557067871094,152531200.0,77.19859657287597,77.1089097980065,51.64689851521157,0.9444672210233164,0.9804693794649952,1.3375843212389789,1.58,1.55,259.25,3.5
2020-02-19,77.46766524775612,78.57400211516978,77.46766524775612,78.3440170288086,93984000.0,77.29300384521484,77.22653905808288,50.03947581937031,0.9292694568637784,0.970229394944752,1.3489878751649085,1.58,1.56,259.25,3.5
2020-02-20,78.10436411115981,78.59337615293093,77.03433859303921,77.54029846191406,100566000.0,77.33358001708984,77.25642090606681,47.79086223108832,0.8426581097288164,0.944715137901565,1.3433161913759375,1.58,1.52,259.25,3.5
2020-02-21,77.13359500928858,77.57661741601534,75.16785392447004,75.78517150878906,129554000.0,77.26792411804199,77.11630191584987,53.79010327445779,0.6251871479381208,0.8808095399088762,1.3868074420459624,1.58,1.46,259.25,3.5
2020-02-24,71.96262546916086,73.63785968182607,70.01867143670297,72.18534088134766,222195200.0,77.03338661193848,76.64668657923062,43.0750075440037,0.1605132999251566,0.7367502919121324,1.7935619525900257,1.58,1.38,259.25,3.5
