,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2008-01-02,857.0,76.01000213623047,99.62000274658203,15.166999816894531,1447.1600341796875,,3.94,4.36,212.174,5.0
2008-01-03,866.4000244140625,75.91999816894531,99.18000030517578,15.381999969482422,1447.1600341796875,,3.94,4.36,212.174,5.0
2008-01-04,863.0999755859375,75.81999969482422,97.91000366210938,15.345999717712402,1411.6300048828125,,3.94,4.36,212.174,5.0
2008-01-07,859.5999755859375,76.19999694824219,95.08999633789062,15.180000305175781,1416.1800537109375,,3.94,4.36,212.174,5.0
2008-01-08,878.0,76.12000274658203,96.33000183105469,15.706999778747559,1390.18994140625,,3.94,4.36,212.174,5.0
2008-01-09,879.5,76.45999908447266,95.66999816894531,15.734000205993652,1409.1300048828125,,3.94,4.36,212.174,5.0
2008-01-10,891.7000122070312,76.0,93.70999908447266,16.17300033569336,1420.3299560546875,,3.94,4.36,212.174,5.0
2008-01-11,896.0999755859375,76.04000091552734,92.69000244140625,16.273000717163086,1401.02001953125,,3.94,4.36,212.174,5.0
2008-01-14,901.5999755859375,75.69999694824219,94.19999694824219,16.325000762939453,1416.25,,3.94,4.36,212.174,5.0
2008-01-15,901.0,75.66000366210938,91.9000015258789,16.204999923706055,1380.949951171875,,3.94,4.36,212.174,5.0
2008-01-16,880.5999755859375,76.36000061035156,90.83999633789062,15.807000160217285,1373.199951171875,,3.94,4.36,212.174,5.0
2008-01-17,879.5,76.30000305175781,90.12999725341797,15.930000305175781,1333.25,,3.94,4.36,212.174,5.0
2008-01-18,880.7999877929688,76.5,90.56999969482422,16.13800048828125,1325.18994140625,,3.94,4.36,212.174,5.0
2008-01-22,889.5999755859375,76.54000091552734,89.8499984741211,16.030000686645508,1310.5,,3.94,4.36,212.174,5.0
2008-01-23,882.5,76.57499694824219,86.98999786376953,15.902000427246094,1338.5999755859375,,3.94,4.36,212.174,5.0
2008-01-24,905.5,75.87000274658203,89.41000366210938,16.273000717163086,1352.0699462890625,,3.94,4.36,212.174,5.0
2008-01-25,910.5,76.11499786376953,90.70999908447266,16.42799949645996,1330.6099853515625,,3.94,4.36,212.174,5.0
2008-01-28,927.0999755859375,75.69999694824219,90.98999786376953,16.690000534057617,1353.9599609375,,3.94,4.36,212.174,5.0
2008-01-29,925.0999755859375,75.66500091552734,91.63999938964844,16.7450008392334,1362.300048828125,,3.94,4.36,212.174,5.0
2008-01-30,920.5999755859375,75.13999938964844,92.33000183105469,16.711000442504883,1355.81005859375,,3.94,4.36,212.174,5.0
2008-01-31,922.7000122070312,75.28500366210938,91.75,16.947999954223633,1378.550048828125,,3.94,4.36,212.174,5.0
2008-02-01,908.7000122070312,75.56500244140625,88.95999908447266,16.823999404907227,1395.4200439453125,,2.98,3.62,212.687,4.9
2008-02-04,904.9000244140625,75.47000122070312,90.0199966430664,16.739999771118164,1380.8199462890625,,2.98,3.62,212.687,4.9
2008-02-05,885.9000244140625,76.28500366210938,88.41000366210938,16.30299949645996,1336.6400146484375,,2.98,3.62,212.687,4.9
2008-02-06,900.7000122070312,76.30000305175781,87.13999938964844,16.507999420166016,1326.449951171875,,2.98,3.62,212.687,4.9
2008-02-07,906.0999755859375,77.12000274658203,88.11000061035156,16.735000610351562,1336.9100341796875,,2.98,3.62,212.687,4.9
2008-02-08,918.4000244140625,76.81999969482422,91.7699966430664,17.075000762939453,1331.2900390625,,2.98,3.62,212.687,4.9
2008-02-11,922.9000244140625,76.73500061035156,93.58999633789062,17.433000564575195,1339.1300048828125,,2.98,3.62,212.687,4.9
2008-02-12,907.4000244140625,76.44999694824219,92.77999877929688,17.218000411987305,1348.8599853515625,,2.98,3.62,212.687,4.9
2008-02-13,906.5,76.52999877929688,93.2699966430664,17.326000213623047,1367.2099609375,,2.98,3.62,212.687,4.9
2008-02-14,907.4000244140625,76.23999786376953,95.45999908447266,17.229999542236328,1348.8599853515625,,2.98,3.62,212.687,4.9
2008-02-15,902.7999877929688,76.20999908447266,95.5,17.097999572753906,1349.989990234375,,2.98,3.62,212.687,4.9
2008-02-19,926.5999755859375,76.07499694824219,100.01000213623047,17.489999771118164,1348.780029296875,,2.98,3.62,212.687,4.9
2008-02-20,934.5999755859375,76.22000122070312,100.73999786376953,17.7450008392334,1360.030029296875,,2.98,3.62,212.687,4.9
2008-02-21,946.0999755859375,75.6500015258789,98.2300033569336,17.940000534057617,1342.530029296875,,2.98,3.62,212.687,4.9
2008-02-22,944.7000122070312,75.57499694824219,98.80999755859375,18.024999618530273,1353.1099853515625,,2.98,3.62,212.687,4.9
2008-02-25,937.5999755859375,75.55000305175781,99.2300033569336,18.079999923706055,1371.800048828125,,2.98,3.62,212.687,4.9
2008-02-26,946.0999755859375,74.79000091552734,100.87999725341797,18.711999893188477,1381.2900390625,,2.98,3.62,212.687,4.9
2008-02-27,958.2000122070312,74.26499938964844,99.63999938964844,19.20199966430664,1380.02001953125,,2.98,3.62,212.687,4.9
2008-02-28,964.5,73.7750015258789,102.58999633789062,19.6299991607666,1367.6800537109375,,2.98,3.62,212.687,4.9
2008-02-29,972.0999755859375,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.98,3.62,212.687,4.9
2008-03-01,972.0999755859375,73.75,101.83999633789062,19.808000564575195,1330.6300048828125,,2.61,3.62,213.448,5.1
2008-03-03,981.5,73.73500061035156,102.44999694824219,20.072999954223633,1331.3399658203125,,2.61,3.62,213.448,5.1
2008-03-04,963.9000244140625,73.69499969482422,99.5199966430664,19.738000869750977,1326.75,,2.61,3.62,213.448,5.1
2008-03-05,986.2000122070312,73.48999786376953,104.5199966430664,20.684999465942383,1333.699951171875,,2.61,3.62,213.448,5.1
2008-03-06,975.0,73.04000091552734,105.47000122070312,20.131000518798828,1304.3399658203125,,2.61,3.62,213.448,5.1
2008-03-07,972.2000122070312,73.04499816894531,105.1500015258789,20.158000946044922,1293.3699951171875,,2.61,3.62,213.448,5.1
2008-03-10,969.9000244140625,73.0199966430664,107.9000015258789,19.697999954223633,1273.3699951171875,,2.61,3.62,213.448,5.1
2008-03-11,974.2000122070312,73.29000091552734,108.75,19.676000595092773,1320.6500244140625,,2.61,3.62,213.448,5.1
2008-03-12,978.7999877929688,72.43000030517578,109.91999816894531,19.910999298095703,1308.77001953125,,2.61,3.62,213.448,5.1
2008-03-13,992.2999877929688,72.08000183105469,110.33000183105469,20.339000701904297,1315.47998046875,,2.61,3.62,213.448,5.1
2008-03-14,998.2000122070312,71.67500305175781,110.20999908447266,20.573999404907227,1288.1400146484375,,2.61,3.62,213.448,5.1
2008-03-17,1001.4000244140625,71.30400085449219,105.68000030517578,20.222000122070312,1276.5999755859375,,2.61,3.62,213.448,5.1
2008-03-18,1003.2000122070312,72.04000091552734,109.41999816894531,19.889999389648438,1330.739990234375,,2.61,3.62,213.448,5.1
2008-03-19,944.7000122070312,72.62000274658203,104.4800033569336,18.395000457763672,1298.4200439453125,,2.61,3.62,213.448,5.1
2008-03-20,919.5999755859375,73.2300033569336,101.83999633789062,16.80500030517578,1329.510009765625,,2.61,3.62,213.448,5.1
2008-03-24,918.2999877929688,73.33000183105469,100.86000061035156,17.066999435424805,1349.8800048828125,,2.61,3.62,213.448,5.1
2008-03-25,934.5999755859375,72.69000244140625,101.22000122070312,17.761999130249023,1352.989990234375,,2.61,3.62,213.448,5.1
2008-03-26,949.0,71.87999725341797,105.9000015258789,18.34600067138672,1341.1300048828125,,2.61,3.62,213.448,5.1
2008-03-27,948.7999877929688,72.04000091552734,107.58000183105469,18.51300048828125,1325.760009765625,,2.61,3.62,213.448,5.1
2008-03-28,930.5999755859375,72.1050033569336,105.62000274658203,17.899999618530273,1315.219970703125,,2.61,3.62,213.448,5.1
2008-03-31,916.2000122070312,72.16500091552734,101.58000183105469,17.274999618530273,1322.699951171875,,2.61,3.62,213.448,5.1
2008-04-01,882.9000244140625,72.96499633789062,100.9800033569336,16.854999542236328,1370.1800537109375,,2.28,3.57,213.942,5.0
2008-04-02,895.2000122070312,72.66999816894531,104.83000183105469,17.14699935913086,1367.530029296875,,2.28,3.57,213.942,5.0
2008-04-03,905.0,72.48500061035156,103.83000183105469,17.44700050354004,1369.31005859375,,2.28,3.57,213.942,5.0
2008-04-04,909.0,72.36000061035156,106.2300033569336,17.722000122070312,1370.4000244140625,,2.28,3.57,213.942,5.0
2008-04-07,922.7000122070312,72.5,109.08999633789062,18.086999893188477,1372.5400390625,,2.28,3.57,213.942,5.0
2008-04-08,914.0,72.52999877929688,108.5,17.674999237060547,1365.5400390625,,2.28,3.57,213.942,5.0
2008-04-09,933.5999755859375,72.12000274658203,110.87000274658203,18.170000076293945,1354.489990234375,,2.28,3.57,213.942,5.0
2008-04-10,928.2999877929688,72.41999816894531,110.11000061035156,18.01300048828125,1360.550048828125,,2.28,3.57,213.942,5.0
2008-04-11,923.5999755859375,72.06500244140625,110.13999938964844,17.667999267578125,1332.8299560546875,,2.28,3.57,213.942,5.0
2008-04-14,925.4000244140625,72.12999725341797,111.76000213623047,17.76799964904785,1328.3199462890625,,2.28,3.57,213.942,5.0
2008-04-15,928.7000122070312,72.29000091552734,113.79000091552734,17.829999923706055,1334.4300537109375,,2.28,3.57,213.942,5.0
2008-04-16,945.0999755859375,71.6449966430664,114.93000030517578,18.30500030517578,1364.7099609375,,2.28,3.57,213.942,5.0
2008-04-17,939.7999877929688,71.92500305175781,114.86000061035156,18.28700065612793,1365.56005859375,,2.28,3.57,213.942,5.0
2008-04-18,912.2000122070312,72.25499725341797,116.69000244140625,17.802000045776367,1390.3299560546875,,2.28,3.57,213.942,5.0
2008-04-21,914.7000122070312,71.87999725341797,117.4800033569336,17.341999053955078,1388.1700439453125,,2.28,3.57,213.942,5.0
2008-04-22,922.2999877929688,71.54000091552734,119.37000274658203,17.697999954223633,1375.93994140625,,2.28,3.57,213.942,5.0
2008-04-23,906.2000122070312,72.05000305175781,118.30000305175781,17.155000686645508,1379.9300537109375,,2.28,3.57,213.942,5.0
2008-04-24,886.7999877929688,72.7750015258789,116.05999755859375,16.652000427246094,1388.8199462890625,,2.28,3.57,213.942,5.0
2008-04-25,887.2000122070312,73.02999877929688,118.5199966430664,16.84600067138672,1397.8399658203125,,2.28,3.57,213.942,5.0
